GHCND:USC00199891|2011|2019|WOODS HOLE GOLF CLUB, MA US
GHCND:US1NHCH0026|2018|2019|KEENE 1.9 SE, NH US
GHCND:US1VTCH0020|2012|2014|BURLINGTON 0.4 W, VT US
GHCND:US1MOSL0055|2014|2019|FLORISSANT 2.5 NE, MO US
GHCND:USC00041758|1918|2019|CHULA VISTA, CA US
GHCND:US1MNAA0013|2011|2019|COON RAPIDS 1.4 ESE, MN US
GHCND:US1WAKG0072|2008|2019|SEATTLE 4.2 SW, WA US
GHCND:US1NYWC0009|2010|2014|NEW ROCHELLE 1.3 S, NY US
GHCND:US1TNKX0041|2014|2018|KNOXVILLE 8.0 WSW, TN US
GHCND:USC00238524|1981|2019|UNITY VILLAGE, MO US
GHCND:USC00040327|1916|1974|ARROYO SECO RANGER STATION FC508, CA US
GHCND:US1MNHN0083|2012|2019|SPRING PARK 0.2 SSE, MN US
GHCND:USC00394516|1893|2019|KENNEBEC, SD US
GHCND:USC00194313|1885|2019|LOWELL, MA US
GHCND:USC00231837|1893|2019|CONCORDIA, MO US
GHCND:USC00194615|1885|1894|MEDFORD, MA US
GHCND:CA006158567|1953|1966|TORONTO GLENVIEW, CA
GHCND:US1RIPR0010|2008|2012|WOONSOCKET 0.3 W, RI US
NEXRAD:KFSD|1995|2019|SIOUX FALLS, SD US
GHCND:USC00373306|1942|1974|GREENVILLE, RI US
GHCND:CA006139533|1980|1993|WINDSOR FORD PLANT, US
GHCND:US1SCDC0035|1998|2018|SUMMERVILLE 0.9 NNW, SC US
GHCND:US1PADL0005|2010|2011|RADNOR TOWNSHIP 2.1 N, PA US
GHCND:USC00215424|1893|1901|MINNEAPOLIS NUMBER 1, MN US
GHCND:USC00191110|1931|1934|CAMBRIDGE MIT, MA US
GHCND:US1MAPL0030|2016|2019|DUXBURY 3.7 W, MA US
GHCND:US1LAAP0001|2008|2012|LABADIEVILLE 0.9 NNW, LA US
GHCND:USC00191447|1893|1986|CHESTNUT HILL, MA US
GHCND:US1NYSF0090|2016|2018|MOUNT SINAI 0.4 SW, NY US
GHCND:CA001128585|1966|1991|VERNON SOUTHWEST, CA
GHCND:US1MSMD0020|2013|2019|MADISON 3.7 ENE, MS US
GHCND:USC00303177|1892|1968|GENEVA EXPERIMENT ST, NY US
WBAN:03804|1973|2019|PARKERSBURG AIRPORT, WV US
GHCND:USC00305441|1973|1979|MONTAUK, NY US
NEXRAD:KARX|1996|2019|LA CROSSE, WI US
GHCND:USC00231141|1948|2019|BURLINGTON JUNCTION, MO US
GHCND:USC00151256|1945|1991|CAMPBELLSVILLE 2 SSW, KY US
GHCND:US1WIOG0015|2016|2019|APPLETON 0.9 W, WI US
GHCND:USC00231216|1992|2019|CAMERON, MO US
GHCND:USC00143954|1893|2019|INDEPENDENCE, KS US
GHCND:USC00305821|1948|1992|NEW YORK WESTERLEIGH, NY US
GHCND:CA001108910|1929|2019|WHITE ROCK CAMPBELL SCIENTIFIC, CA
GHCND:US1KSDK0012|2010|2019|ABILENE 0.7 E, KS US
GHCND:US1NYNY0074|2018|2019|NEW YORK 8.8 N, NY US
COOP:438959|1993|1994|WEST BARNET, VT US
GHCND:USC00202016|2005|2019|DEARBORN NUMBER 2, MI US
GHCND:US1NJMS0036|2009|2015|PARSIPPANY TROY HILLS TWP 2.1, NJ US
GHCND:USC00437054|1894|2019|SAINT JOHNSBURY, VT US
GHCND:US1MAMD0087|2017|2017|WOBURN 0.5 NW, MA US
GHCND:US1MAWR0063|2017|2019|RUTLAND 3.1 SW, MA US
GHCND:USC00287079|1893|2012|PLAINFIELD, NJ US
GHCND:US1VTFR0009|2012|2013|ST. ALBANS 0.5 NE, VT US
GHCND:USC00115888|1891|2012|MOUNT CARMEL, IL US
GHCND:USC00430660|1928|1957|BETHEL, VT US
WBAN:93728|1957|2019|DAVISON ARMY AIR FIELD, VA US
GHCND:USW00014789|1945|1951|SQUANTUM NAS, MA US
GHCND:US1NJWR0029|2014|2015|HACKETTSTOWN 0.1 SW, NJ US
GHCND:USC00283704|1997|2019|HARRISON, NJ US
WBAN:14765|1942|2019|PROVIDENCE, RI US
GHCND:USC00204239|1915|1951|KALAMAZOO, MI US
GHCND:US1MABR0008|2009|2019|DIGHTON 1.1 WSW, MA US
GHCND:US1MIOK0093|2015|2017|WHITE LAKE 3.2 N, MI US
GHCND:USC00114816|2006|2013|LA GRANGE, IL US
GHCND:USC00200715|1891|1909|BENZONIA, MI US
GHCND:USC00125541|1969|2010|MEDORA, IN US
GHCND:USC00170655|1978|2016|BLANCHARD, ME US
GHCND:USC00302868|1916|1939|FLUSHING, NY US
GHCND:USC00196915|1889|1930|ROBERTS DAM, MA US
GHCND:US1CTHR0071|2018|2019|BRISTOL 2.7 NNE, CT US
GHCND:USC00309499|2015|2019|WILMINGTON 2 W, NY US
GHCND:US1IAPW0004|2010|2019|GRINNELL 0.6 NW, IA US
GHCND:USC00309576|1948|1951|WOODLANDS ARDSLEY, NY US
GHCND:US1CASB0017|2016|2019|SANTA BARBARA 3.0 W, CA US
GHCND:USC00303319|1893|2010|GLOVERSVILLE, NY US
GHCND:USW00093828|1945|1958|PENSACOLA CORRY FIELD NAAS, FL US
GHCND:US1MABA0076|2018|2019|BARNSTABLE 0.7 NE, MA US
GHCND:CA008300298|1872|1934|CHARLOTTETOWN, CA
GHCND:USC00196977|1902|1983|ROCKPORT 1 ESE, MA US
GHCND:US1WISK0002|2009|2019|ROCK SPRINGS 2.8 WSW, WI US
GHCND:US1FLCY0023|2012|2015|KEYSTONE HEIGHTS 2.3 SSE, FL US
GHCND:US1FLFR0002|2013|2019|APALACHICOLA 0.8 WNW, FL US
WBAN:14752|1945|2019|HARTFORD BRAINARD FIELD, CT US
GHCND:US1NYCY0001|2004|2016|AURORA 2.8 ESE, NY US
GHCND:US1RIBR0005|2017|2019|BARRINGTON 1.3 WNW, RI US
GHCND:US1PALB0006|2008|2008|LITITZ 4.5 N, PA US
GHCND:USC00303662|1902|1932|HARKNESS, NY US
GHCND:USC00368395|1917|1958|SPRINGS 1 SW, PA US
GHCND:USC00364533|1894|1924|KENNETT SQUARE, PA US
GHCND:USC00199936|1892|1900|WORCESTER C, MA US
GHCND:USC00199226|1974|1986|WEST GROTON, MA US
GHCND:US1NJBG0013|2008|2009|RUTHERFORD 1.2 N, NJ US
GHCND:USC00194125|1896|1900|LEICESTER, MA US
GHCND:US1PAAL0014|2009|2013|PITTSBURGH 1.6 SW, PA US
GHCND:USC00361675|1943|1959|COLUMBIA, PA US
COOP:193659|1961|1965|HODGES VILLAGE DAM, MA US
GHCND:CA001128551|1971|1994|VERNON, CA
GHCND:US1PADL0009|2012|2015|ASTON 0.2 W, PA US
GHCND:USC00192812|1897|1901|FITCHBURG C, MA US
GHCND:US1MANT0002|2015|2019|NANTUCKET 2.2 E, MA US
GHCND:USC00281211|1907|1977|BURLINGTON, PA US
GHCND:USC00308839|1893|2019|VICTOR 2 NW, NY US
GHCND:US1WIWN0007|2008|2019|OMRO 2.3 WSW, WI US
GHCND:US1PAPH0012|2016|2019|PHILADELPHIA 2.1 NE, PA US
GHCND:US1NCHN0005|2007|2009|HENDERSONVILLE 3.0 NNW, NC US
WBAN:54786|2005|2019|DOYLESTOWN AIRPORT, PA US
GHCND:USC00194580|1963|2018|MAYNARD 2, MA US
GHCND:US1WASN0006|2008|2013|MARYSVILLE 6.4 NW, WA US
GHCND:USC00307472|1893|1966|SARANAC LAKE, NY US
GHCND:US1PADL0003|2010|2011|NETHER PROVIDENCE TOWNSHIP 0.4, PA US
GHCND:USC00306138|1994|2010|OCEANSIDE, NY US
GHCND:US1MAES0002|2009|2019|BEVERLY 2.8 NW, MA US
GHCND:US1MAPL0039|2017|2018|PLYMOUTH 6.6 SE, MA US
GHCND:US1DESS0004|2009|2012|LEWES 0.8 SE, DE US
GHCND:CA008102536|1973|2019|MACTAQUAC PROV PARK, CA
GHCND:USC00069007|1948|1975|WEPAWAUG RESERVOIR, CT US
GHCND:USC00046065|1903|1965|NAPA, CA US
GHCND:USC00369465|1978|1982|WEST CHESTER 2 W, PA US
GHCND:USC00300958|1870|1890|BROOKLYN 1, NY US
GHCND:USC00304715|1935|1972|LEWISTON 1 N, US
GHCND:USC00333085|1893|1915|GARRETTSVILLE, OH US
GHCND:USC00300259|1893|1898|ARKWRIGHT, NY US
GHCND:US1CTNH0039|2017|2019|WEST HAVEN 0.8 W, CT US
GHCND:USC00194135|1884|1935|LEOMINSTER, MA US
GHCND:US1NYOR0006|2009|2012|MONROE 1.7 SE, NY US
GHCND:US1NYMR0004|2007|2008|EAST ROCHESTER 0.3 SE, NY US
GHCND:USC00478951|1895|2019|WAUPACA, WI US
GHCND:USC00302291|1944|1958|EASTCHESTER, NY US
GHCND:US1CTNH0021|2016|2019|EAST HAVEN 3.5 SSW, CT US
GHCND:USC00436717|1941|1957|RANDOLPH CENTER, VT US
GHCND:US1NJMC0032|2013|2016|HAMILTON TWP 2.8 WSW, NJ US
GHCND:USC00062169|1948|2010|EAST HAVEN SALTONSTA, CT US
GHCND:USC00192501|1946|2019|EDGARTOWN, MA US
GHCND:USC00286864|2012|2019|PENNSAUKEN 1 N, NJ US
GHCND:USC00063446|1893|1951|HARTFORD, CT US
GHCND:US1SCBF0078|2018|2019|BEAUFORT 0.3 N, SC US
GHCND:US1NJBT0071|2017|2019|RIVERTON 0.3 SSW, NJ US
GHCND:USC00055056|1978|2010|LITTLETON, CO US
GHCND:US1ILSP0007|2008|2019|DAVIS 0.5 N, IL US
GHCND:USC00284627|1948|1957|LAKEWOOD 2 ENE, NJ US
GHCND:USC00161639|1991|2005|CHALMETTE, LA US
GHCND:US1MAPL0022|2016|2019|EAST BRIDGEWATER 0.3 WSW, MA US
GHCND:USC00167427|1917|1918|PONTCHARTRAIN GROVE
GHCND:USC00181710|1901|1956|CHELTENHAM 1 NW, MD US
WBAN:13874|1945|2019|ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US
GHCND:US1KSDG0064|2018|2019|LAWRENCE 1.8 NNW, KS US
GHCND:US1KSCY0011|2015|2019|CLAY CENTER 0.4 NNW, KS US
GHCND:US1INMY0005|2008|2009|RUSSELLVILLE 0.9 NNE, IN US
GHCND:US1VAAR0005|2006|2010|ALEXANDRIA 2.4 NE, VA US
GHCND:USC00114715|1948|1951|KEWANEE BAKER PARK, IL US
GHCND:USC00111497|1981|2019|CHICAGO BOTANIC GARDEN, IL US
GHCND:US1CASC0028|2009|2013|PALO ALTO 0.8 NNE, CA US
GHCND:US1IAWH0001|2007|2019|DECORAH 7.9 ENE, IA US
GHCND:USC00090456|1948|1954|ATLANTA WEATHER BUREAU CITY, GA US
GHCND:USC00112510|2003|2019|EARLVILLE 3 S, IL US
GHCND:USC00085653|1954|1974|MIAMI BAYFRONT PARK
GHCND:US1ILDP0108|2012|2019|GLEN ELLYN 1.3 NNW, IL US
GHCND:USC00176902|1871|1940|PORTLAND
GHCND:USC00172765|1893|2019|FARMINGTON, ME US
GHCND:US1NYWN0023|2018|2019|LYONS 0.7 NNE, NY US
GHCND:US1MSNS0008|2013|2019|PHILADELPHIA 1.4 SE, MS US
GHCND:USC00451362|1899|1955|CHENEY, WA US
GHCND:USC00237465|1911|1973|ST LOUIS UNIVERSITY, MO US
GHCND:US1VTAD0019|2016|2019|NEW HAVEN 2.4 SE, VT US
GHCND:US1NJCM0028|2012|2019|NORTH WILDWOOD 0.4 SE, NJ US
GHCND:US1VTWH0004|2009|2009|BRATTLEBORO 3.1 SW, VT US
GHCND:US1COPU0091|2012|2015|PUEBLO 7.0 ESE, CO US
GHCND:USC00427064|1916|2019|PROVO BYU, UT US
GHCND:US1KYWF0001|2008|2009|VERSAILLES 1.7 WSW, KY US
GHCND:US1MNHN0047|2011|2018|EDEN PRAIRIE 2.3 WNW, MN US
GHCND:USC00414848|1904|1932|KNICKERBOCKER, TX US
GHCND:US1KYJF0002|2007|2019|OLD BROWNSBORO PLACE 0.3 SW, KY US
GHCND:US1INTP0013|2006|2008|WEST LAFAYETTE 0.9 N, IN US
GHCND:US1CAMT0004|2008|2009|PACIFIC GROVE 0.7 ESE, CA US
WBAN:14771|1942|2019|SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US
GHCND:US1NYSF0070|2016|2019|SHELTER ISLAND HEIGHTS 2.1 SSW, NY US
GHCND:USC00331250|1953|1969|CANTON REPOSITORY, OH US
GHCND:USC00333095|1970|1983|GENEVA 3 S, OH US
GHCND:USC00333125|1914|1952|GERMANTOWN 3 NE, OH US
GHCND:USC00127362|1896|1968|RICHMOND WATERWORKS, IN US
GHCND:USC00334440|1908|1910|LAWSHE, OH US
GHCND:US1OHGR0003|2010|2010|XENIA 1.3 WSW, OH US
GHCND:US1RIPR0015|2009|2014|MANVILLE 0.2 NE, RI US
GHCND:US1SCCD0004|2009|2016|SUMMERTON 5.2 SSE, SC US
GHCND:USC00392622|1986|2000|ELK POINT 13 NE, SD US
GHCND:USC00432828|1937|1960|ESSEX JUNCTION, VT US
WBAN:94737|2005|2019|RUTLAND STATE AIRPORT, VT US
GHCND:USC00456109|1877|1955|OLYMPIA PRIEST PT PA, WA US
GHCND:USC00453858|1907|1919|HUNTSVILLE, WA US
GHCND:USC00470519|2011|2019|BARABOO RIVER, WI US
COOP:457488|1919|1972|SEATTLE CITY OFFICE, WA US
GHCND:US1WIMC0008|2015|2017|MANITOWOC 1.9 NNW, WI US
GHCND:USC00473116|2001|2019|GIBBSVILLE, WI US
GHCND:USC00478872|1958|1958|FONTANA, WI US
GHCND:USC00479095|1893|1902|WESTFIELD, WI US
GHCND:US1WIGL0002|2015|2019|PRINCETON 3.4 SE, WI US
GHCND:CA006149454|1882|1933|WESTMINSTER, CA
GHCND:US1TNMA0011|2013|2017|KIMBALL 0.3 WNW, TN US
GHCND:US1AZPM0051|2009|2019|TUCSON 2.5 WNW, AZ US
WBAN:03166|2005|2019|FULLERTON MUNICIPAL AIRPORT, CA US
COOP:045635|1957|1957|MILL CREEK RANGER STATION, CA US
GHCND:US1COBO0072|2002|2019|BOULDER 1.3 NW, CO US
GHCND:US1CTFR0005|2009|2019|DARIEN 3.6 N, CT US
GHCND:USC00082150|1923|2019|DAYTONA BEACH, FL US
GHCND:USC00082220|1896|2010|DE FUNIAK SPRINGS 1 E, FL US
GHCND:USC00131319|1892|2019|CEDAR RAPIDS NUMBER 1, IA US
GHCND:US1IALN0003|2007|2019|ELY 0.5 SE, IA US
GHCND:US1IAWD0007|2009|2013|SIOUX CITY 0.7 NW, IA US
GHCND:US1ILMP0006|2008|2010|STAUNTON 1.5 WSW, IL US
NEXRAD:KICT|1992|2019|WICHITA, KS US
GHCND:US1INWN0016|2012|2015|KB9MYL RICHMOND 4.9 NNW, IN US
GHCND:USC00153052|1941|2010|FRENCHBURG 2 W, KY US
GHCND:USC00194405|1885|1887|MANCHESTER
WBAN:64774|2005|2019|MARSHFIELD MUNICIPAL AIRPORT, MA US
GHCND:USC00190582|1901|1905|BELMONT, MA US
GHCND:US1MANF0031|2017|2019|STOUGHTON 1.2 E, MA US
GHCND:USC00181385|1893|2010|CAMBRIDGE WATER TREATMENT, MD US
GHCND:US1MDSS0011|2014|2015|PRINCESS ANNE 0.5 SSW, MD US
GHCND:USC00205698|1961|1984|MUNITH 5 SW, MI US
GHCND:USC00203576|1906|1907|HARBERT, MI US
GHCND:USW00014947|1945|1961|MINNEAPOLIS NAS, MN US
GHCND:USC00229793|1893|2012|WOODVILLE 4 ESE, MS US
GHCND:USC00237398|1975|2019|ST CHARLES 7 SSW, MO US
WBAN:14914|1948|2019|FARGO HECTOR INTERNATIONAL AIRPORT, ND US
GHCND:US1NJSM0028|2010|2010|BERNARDSVILLE 0.2 WNW, NJ US
GHCND:USC00281608|1973|2000|CHERRY HILL, NJ US
GHCND:US1NYCN0018|2015|2017|BAINBRIDGE 6.5 SSE, NY US
GHCND:USC00303381|1961|1972|GRAND ISLAND, NY US
GHCND:US1NYSF0123|2001|2019|CENTER MORICHES 0.5 N, NY US
GHCND:US1NYNG0011|1998|2018|NIAGARA FALLS 0.7 WNW, NY US
GHCND:US1NYBM0037|2014|2015|BINGHAMTON 2.7 N, NY US
GHCND:US1NYOS0021|2010|2019|PULASKI 0.5 NE, NY US
GHCND:US1OHGG0015|2018|2019|CHESTERLAND 2.3 NNW, OH US
GHCND:USC00333380|1948|1951|GREENVILLE HIGHWAY DEP, OH US
GHCND:US1OHCB0002|2009|2019|SALEM 1.0 NNE, OH US
GHCND:US1RIPR0017|2009|2019|CRANSTON 4.1 E, RI US
GHCND:USC00406562|1962|1966|NEW TAZEWELL, TN US
GHCND:US1VACSC004|2011|2019|CHESAPEAKE 9.8 NW, VA US
GHCND:US1WAKG0074|2008|2014|BRYN MAWR SKYWAY 0.9 N, WA US
GHCND:USC00474790|2005|2019|LODI, WI US
GHCND:US1WIDD0003|1998|2019|HORICON 2.1 ENE, WI US
WBAN:54908|2005|2019|SUPERIOR RICHARD I BONG AIRPORT, WI US
GHCND:USC00475335|1948|2019|MENOMONIE, WI US
GHCND:US1WIMW0046|2017|2019|WAUWATOSA 1.9 E, WI US
GHCND:CA003014235|1976|1977|MATCHAYAW LAKE, CA
WBAN:53919|2005|2019|MONTICELLO MUNICIPAL AIRPORT, AR US
GHCND:US1AZPN0049|1998|2019|ORACLE 1.1 WSW, AZ US
GHCND:US1CAYB0003|2011|2019|MARYSVILLE 5.0 N, CA US
GHCND:US1COCC0013|2005|2007|GEORGETOWN 1.0 SSW, CO US
GHCND:US1CTFR0059|2018|2019|NEW CANAAN 3.8 N, CT US
GHCND:US1CTFR0058|2018|2019|RIDGEFIELD 3.6 N, CT US
GHCND:US1CTHR0076|2018|2019|SOUTHINGTON 1.0 ENE, CT US
GHCND:US1CTHR0049|2017|2019|WEST HARTFORD 1.1 W, CT US
GHCND:US1FLVL0020|2011|2013|NEW SMYRNA BEACH 4.0 SE, FL US
GHCND:US1CTHR0061|2018|2019|WINDSOR LOCKS 2.5 W, CT US
GHCND:US1FLDV0070|2013|2014|JACKSONVILLE 10.2 ENE, FL US
